target,prediction
0.0,0.39432108
0.0,0.24864842
1.0,0.48247424
0.0,0.6416637
0.0,0.3491776
1.0,0.44584787
0.0,0.39762318
1.0,0.44780523
1.0,0.64499813
0.0,0.6588097
0.0,0.22993268
0.0,0.42199674
0.0,0.20697099
0.0,0.43974966
0.0,0.41022643
1.0,0.42481595
1.0,0.30872497
0.0,0.38355118
1.0,0.5365531
0.0,0.71693355
0.0,0.15374017
1.0,0.41201636
0.0,0.372102
1.0,0.67460626
1.0,0.5668717
1.0,0.62520343
1.0,0.525738
0.0,0.6376847
0.0,0.22735193
0.0,0.47635046
1.0,0.46809852
1.0,0.54682785
1.0,0.43206173
1.0,0.44323272
1.0,0.50978446
1.0,0.5681344
1.0,0.495004
1.0,0.73256475
0.0,0.41918617
0.0,0.22284167
0.0,0.44915777
1.0,0.41684446
1.0,0.4935424
0.0,0.38348246
1.0,0.5499279
0.0,0.7666212
1.0,0.59849876
0.0,0.546778
0.0,0.51265085
1.0,0.43563977
0.0,0.24658881
0.0,0.3790491
0.0,0.4587881
0.0,0.1698711
0.0,0.48058152
1.0,0.6091263
0.0,0.571921
0.0,0.34264112
0.0,0.44780523
1.0,0.5529235
1.0,0.6133155
0.0,0.38294438
1.0,0.5549443
0.0,0.30982435
0.0,0.5651384
0.0,0.22113389
0.0,0.45095238
1.0,0.5884978
0.0,0.5056351
1.0,0.4628161
0.0,0.7052835
1.0,0.6043451
1.0,0.5991543
0.0,0.43206173
1.0,0.4933733
0.0,0.16883151
0.0,0.21080896
1.0,0.667661
0.0,0.493635
1.0,0.5711071
1.0,0.3852714
1.0,0.6154582
1.0,0.5382644
1.0,0.7059218
0.0,0.33288816
0.0,0.42436868
0.0,0.28042948
1.0,0.24061713
0.0,0.19133061
0.0,0.45827487
0.0,0.5526644
1.0,0.77038467
0.0,0.20773803
1.0,0.7120817
1.0,0.58689135
0.0,0.6738133
0.0,0.38812357
1.0,0.3903307
1.0,0.46485254
0.0,0.6284375
1.0,0.36348286
0.0,0.520391
1.0,0.6615244
0.0,0.33032453
0.0,0.50379604
1.0,0.76201636
0.0,0.2083991
1.0,0.62779284
1.0,0.4922179
0.0,0.5211235
1.0,0.71173954
1.0,0.14018576
1.0,0.65470225
0.0,0.61569136
1.0,0.25350899
1.0,0.616097
1.0,0.64877343
0.0,0.54812974
0.0,0.4369195
0.0,0.40578884
1.0,0.6952244
1.0,0.7400639
1.0,0.5709004
0.0,0.583714
0.0,0.67316526
1.0,0.30989707
0.0,0.52691627
1.0,0.6680654
0.0,0.20885603
0.0,0.5512626
0.0,0.25678504
0.0,0.7516999
1.0,0.592072
1.0,0.60064656
1.0,0.26015884
0.0,0.3449049
0.0,0.44584787
1.0,0.70847046
0.0,0.4007874
1.0,0.6091263
0.0,0.46372664
0.0,0.39432108
1.0,0.34718984
1.0,0.61986285
0.0,0.26879963
1.0,0.451945
1.0,0.6614114
1.0,0.57928586
1.0,0.5092306
1.0,0.5679151
0.0,0.44006237
1.0,0.4343641
0.0,0.47328782
1.0,0.68350405
0.0,0.3569649
1.0,0.6876327
1.0,0.5652335
1.0,0.5056351
0.0,0.45226562
1.0,0.5329227
1.0,0.5056351
1.0,0.7170434
0.0,0.4788729
1.0,0.60828817
0.0,0.22528163
1.0,0.7811151
0.0,0.49114296
0.0,0.46134984
1.0,0.5875655
1.0,0.61223674
1.0,0.40474755
1.0,0.43193644
1.0,0.47107688
1.0,0.5512635
0.0,0.2610472
0.0,0.17774706
1.0,0.7882311
1.0,0.5398549
1.0,0.77951354
1.0,0.3726064
1.0,0.79063207
1.0,0.5233913
1.0,0.22508577
0.0,0.5123293
0.0,0.22768131
0.0,0.35887417
0.0,0.495004
0.0,0.5626386
0.0,0.3892103
1.0,0.5103343
1.0,0.5425049
0.0,0.75657576
0.0,0.3390965
1.0,0.2834676
1.0,0.58368003
0.0,0.750788
0.0,0.51357436
0.0,0.35549706
0.0,0.59575814
1.0,0.4893367
1.0,0.72345245
1.0,0.5988878
1.0,0.5945912
0.0,0.44077975
0.0,0.24181023
0.0,0.5378159
0.0,0.54804796
1.0,0.44740373
0.0,0.751375
1.0,0.6238157
1.0,0.5271445
1.0,0.3449049
0.0,0.70541847
1.0,0.52690375
0.0,0.22438082
0.0,0.52403176
1.0,0.45871097
1.0,0.35947716
0.0,0.51767826
0.0,0.49237606
0.0,0.28299975
0.0,0.7742467
1.0,0.41534746
1.0,0.6115311
1.0,0.5068965
1.0,0.4302399
1.0,0.6072496
0.0,0.61439997
0.0,0.6774238
0.0,0.5282697
0.0,0.4136365
1.0,0.48399058
1.0,0.63589305
1.0,0.42180339
1.0,0.7027657
1.0,0.68004346
1.0,0.58868086
1.0,0.59920025
0.0,0.22113389
0.0,0.34724864
0.0,0.2899666
0.0,0.5742544
1.0,0.7593247
1.0,0.33038476
1.0,0.5769399
0.0,0.5658455
0.0,0.48388907
0.0,0.45209295
0.0,0.40618077
1.0,0.49040672
0.0,0.7465047
1.0,0.6383559
1.0,0.25493404
0.0,0.6064592
1.0,0.30816457
1.0,0.5888381
1.0,0.7415531
1.0,0.39779037
1.0,0.46064344
0.0,0.25048563
1.0,0.53005
0.0,0.44780523
0.0,0.3565564
1.0,0.5577637
0.0,0.5709158
0.0,0.73936874
1.0,0.4950779
1.0,0.6586476
0.0,0.56909853
0.0,0.27393505
1.0,0.4514526
0.0,0.5954241
1.0,0.434517
0.0,0.32279384
1.0,0.6164682
0.0,0.22254236
1.0,0.60522574
0.0,0.21707188
0.0,0.37464866
0.0,0.4007874
1.0,0.4196714
1.0,0.7350625
1.0,0.5794823
0.0,0.60230917
0.0,0.46050516
1.0,0.6010023
0.0,0.5572326
1.0,0.45634347
0.0,0.53829503
0.0,0.29335332
1.0,0.59274155
0.0,0.47086146
1.0,0.539243
1.0,0.48158774
0.0,0.43722355
1.0,0.5780379
0.0,0.5697023
0.0,0.5210641
1.0,0.50024575
1.0,0.7170434
1.0,0.49668485
1.0,0.7379916
0.0,0.45628956
0.0,0.39894855
1.0,0.5055809
0.0,0.20574561
0.0,0.1986508
0.0,0.38234496
0.0,0.4302399
0.0,0.7576393
0.0,0.4580076
1.0,0.35010993
0.0,0.6117737
1.0,0.6173355
0.0,0.56056774
0.0,0.5526985
0.0,0.49600112
0.0,0.40824586
1.0,0.6639238
0.0,0.58880705
0.0,0.70498955
0.0,0.5501617
0.0,0.62624824
0.0,0.4426743
1.0,0.6491055
0.0,0.44818658
0.0,0.507068
0.0,0.39664173
0.0,0.6284737
0.0,0.5997144
0.0,0.44031146
0.0,0.41082355
1.0,0.74071056
1.0,0.6824526
0.0,0.45399967
0.0,0.255106
0.0,0.54372627
1.0,0.55740476
0.0,0.40660068
0.0,0.36313546
0.0,0.30180568
0.0,0.62898624
1.0,0.4775754
0.0,0.15374017
0.0,0.34796506
0.0,0.20773803
1.0,0.4459604
0.0,0.37529415
0.0,0.73364186
1.0,0.651537
0.0,0.5693954
1.0,0.23174395
1.0,0.57688755
0.0,0.4662814
0.0,0.18579361
0.0,0.28351215
1.0,0.5094624
0.0,0.22438082
1.0,0.5945598
1.0,0.5174965
1.0,0.6443554
0.0,0.54168427
0.0,0.39300603
1.0,0.525738
1.0,0.60462713
0.0,0.23121098
1.0,0.5903709
0.0,0.46439117
0.0,0.5816313
1.0,0.5589816
1.0,0.7680745
1.0,0.6017447
1.0,0.55025774
0.0,0.39395276
0.0,0.45868444
0.0,0.6021562
0.0,0.55622876
0.0,0.24371211
1.0,0.51217794
0.0,0.34408414
0.0,0.5365604
1.0,0.60152996
0.0,0.6228588
1.0,0.7834759
1.0,0.34408414
1.0,0.54160666
1.0,0.6268913
0.0,0.3774689
1.0,0.36196604
0.0,0.43099552
1.0,0.33578324
1.0,0.5492887
0.0,0.373612
0.0,0.6777619
0.0,0.5539621
1.0,0.3974115
0.0,0.24627256
0.0,0.45127863
1.0,0.4696486
1.0,0.55931765
0.0,0.6321511
1.0,0.4892101
0.0,0.34841686
1.0,0.6100463
0.0,0.66620225
1.0,0.69776934
0.0,0.2250777
0.0,0.2894621
0.0,0.5056351
0.0,0.7623734
1.0,0.400039
0.0,0.5085028
0.0,0.39811498
0.0,0.49982923
1.0,0.611835
1.0,0.5979345
1.0,0.47559002
0.0,0.29273248
0.0,0.61045456
0.0,0.43638337
1.0,0.6861401
1.0,0.71634185
0.0,0.42657688
1.0,0.4832507
0.0,0.41739136
1.0,0.6491179
0.0,0.31559274
0.0,0.5094624
1.0,0.47862932
1.0,0.38675088
1.0,0.509729
1.0,0.5592587
1.0,0.5996023
1.0,0.5549681
1.0,0.3992706
0.0,0.28566605
1.0,0.68690753
1.0,0.7464352
1.0,0.750788
1.0,0.7119888
0.0,0.5550803
0.0,0.24765998
1.0,0.43966207
1.0,0.654525
0.0,0.48647842
0.0,0.45559043
0.0,0.3319967
1.0,0.5944432
0.0,0.2058214
1.0,0.6084827
1.0,0.37241
1.0,0.75662833
1.0,0.49844286
1.0,0.4634525
1.0,0.61223674
1.0,0.61818653
1.0,0.5941905
1.0,0.62739056
1.0,0.58538985
0.0,0.4781658
1.0,0.27926975
0.0,0.434517
1.0,0.6268807
1.0,0.26810974
1.0,0.7280308
0.0,0.2737892
0.0,0.29569784
0.0,0.4637366
1.0,0.26763263
0.0,0.43489826
0.0,0.49763232
0.0,0.30022484
0.0,0.6945985
0.0,0.5090188
0.0,0.21713406
1.0,0.45127863
1.0,0.5475685
1.0,0.6281647
0.0,0.43725657
0.0,0.37656853
0.0,0.5093004
0.0,0.39738142
1.0,0.4168288
1.0,0.67824996
0.0,0.48811558
1.0,0.49982923
0.0,0.46291414
0.0,0.57509077
0.0,0.29294997
1.0,0.60763025
1.0,0.3449049
0.0,0.19607167
1.0,0.23705465
0.0,0.4881958
0.0,0.46588552
0.0,0.3373862
1.0,0.3449049
1.0,0.2501595
0.0,0.52462703
0.0,0.45127863
1.0,0.591143
1.0,0.37809113
1.0,0.36475068
0.0,0.4955579
0.0,0.3463525
0.0,0.5488352
0.0,0.2693205
1.0,0.5863115
0.0,0.41918617
0.0,0.77329296
1.0,0.40861812
0.0,0.57028127
0.0,0.58874434
0.0,0.6419518
0.0,0.2553659
1.0,0.58076555
0.0,0.46813047
0.0,0.16570173
1.0,0.5081586
1.0,0.51277894
0.0,0.5283216
1.0,0.51361054
